0.0,3.45345306396,1.70785415173,-3.3661005497
0.033000000003085006,3.45345306396,1.70785415173,-3.3661005497
0.06700000000273576,3.45345306396,1.70785415173,-3.3661005497
0.09999999999854481,3.45345306396,1.70785415173,-3.3661005497
0.13300000000162981,3.45345306396,1.70785415173,-3.3661005497
0.16599999999743886,3.45345306396,1.70785415173,-3.3661005497
0.19999999999708962,3.45345306396,1.70785415173,-3.3661005497
0.23300000000017462,3.45345306396,1.70785415173,-3.3661005497
0.2669999999998254,3.45345306396,1.70785415173,-3.3661005497
0.3000000000029104,3.45345306396,1.70785415173,-3.3661005497
0.33299999999871943,3.45345306396,1.70785415173,-3.3661005497
0.3669999999983702,3.45345306396,1.70785415173,-3.3661005497
0.4000000000014552,3.45345306396,1.70785415173,-3.3661005497
0.43800000000192085,3.45345306396,1.70785415173,-3.3661005497
0.46700000000419095,3.45345306396,1.70785415173,-3.3661005497
0.5,3.45345306396,1.70785415173,-3.3661005497
0.533000000003085,3.45345306396,1.70785415173,-3.3661005497
0.5670000000027358,3.45345306396,1.70785415173,-3.3661005497
0.5999999999985448,3.45345306396,1.70785415173,-3.3661005497
0.6330000000016298,3.45345306396,1.70785415173,-3.3661005497
0.6670000000012806,3.45345306396,1.70785415173,-3.3661005497
0.6999999999970896,3.45345306396,1.70785415173,-3.3661005497
0.7330000000001746,3.45345306396,1.70785415173,-3.3661005497
0.7669999999998254,3.45345306396,1.70785415173,-3.3661005497
0.8000000000029104,3.45345306396,1.70785415173,-3.3661005497
0.8329999999987194,3.45345306396,1.70785415173,-3.3661005497
0.8669999999983702,3.45345306396,1.70785415173,-3.3661005497
0.9000000000014552,3.45345306396,1.70785415173,-3.3661005497
0.9329999999972642,3.45345306396,1.70785415173,-3.3661005497
0.967000000004191,3.45345306396,1.70785415173,-3.3661005497
1.0,3.45345306396,1.70785415173,-3.3661005497
1.033000000003085,3.45345306396,1.70785415173,-3.3661005497
1.0670000000027358,3.45345306396,1.70785415173,-3.3661005497
1.0999999999985448,3.45345306396,1.70785415173,-3.3661005497
1.1330000000016298,3.45345306396,1.70785415173,-3.3661005497
1.1659999999974389,3.45345306396,1.70785415173,-3.3661005497
1.1999999999970896,3.45345306396,1.70785415173,-3.3661005497
1.2330000000001746,3.45345306396,1.70785415173,-3.3661005497
1.2669999999998254,3.45345306396,1.70785415173,-3.3661005497
1.3000000000029104,3.45345306396,1.70785415173,-3.3661005497
1.3329999999987194,3.45345306396,1.70785415173,-3.3661005497
1.3669999999983702,3.45345306396,1.70785415173,-3.3661005497
1.4000000000014552,3.45345306396,1.70785415173,-3.3661005497
1.4329999999972642,3.45345306396,1.70785415173,-3.3661005497
1.467000000004191,3.45345306396,1.70785415173,-3.3661005497
1.5,3.45345306396,1.70785415173,-3.3661005497
1.5339999999996508,3.45345306396,1.70785415173,-3.3661005497
1.5670000000027358,3.45345306396,1.70785415173,-3.3661005497
1.6010000000023865,3.45345306396,1.70785415173,-3.3661005497
1.6339999999981956,3.45345306396,1.70785415173,-3.3661005497
1.6670000000012806,3.45345306396,1.70785415173,-3.3661005497
1.6999999999970896,3.45345306396,1.70785415173,-3.3661005497
1.7330000000001746,3.45345306396,1.70785415173,-3.3661005497
1.7669999999998254,3.45345306396,1.70785415173,-3.3661005497
