0.0,3.58814334869,4.11219024658,1.06334328651
0.03299999999580905,3.58814334869,4.11219024658,1.06334328651
0.0669999999954598,3.58814334869,4.11219024658,1.06334328651
0.09999999999854481,3.58814334869,4.11219024658,1.06334328651
0.13399999999819556,3.58760261536,4.11233043671,1.06315803528
0.1669999999940046,3.58760261536,4.11233043671,1.06315803528
0.19999999999708962,3.58760261536,4.11233043671,1.06315803528
0.23300000000017462,3.58760261536,4.11233043671,1.06315803528
0.2669999999998254,3.58760261536,4.11233043671,1.06315803528
0.2999999999956344,3.58760261536,4.11233043671,1.06315803528
0.3339999999952852,3.58760261536,4.11233043671,1.06315803528
0.3669999999983702,3.58760261536,4.11233043671,1.06315803528
0.39999999999417923,3.5870718956,4.11246061325,1.06503129005
0.43299999999726424,3.5870718956,4.11246061325,1.06503129005
0.466999999996915,3.5870718956,4.11246061325,1.06503129005
0.5,3.5870718956,4.11246061325,1.06503129005
0.5339999999996508,3.5870718956,4.11246061325,1.06503129005
0.5669999999954598,3.5870718956,4.11246061325,1.06503129005
0.5999999999985448,3.5870718956,4.11246061325,1.06503129005
0.6329999999943539,3.58966851234,4.11184358597,1.05878102779
0.6669999999940046,3.58966851234,4.11184358597,1.05878102779
0.6999999999970896,3.58966851234,4.11184358597,1.05878102779
0.7330000000001746,3.58966851234,4.11184358597,1.05878102779
0.7669999999998254,3.58760261536,4.11233043671,1.06315803528
0.7999999999956344,3.58760261536,4.11233043671,1.06315803528
0.8329999999987194,3.58760261536,4.11233043671,1.06315803528
0.8669999999983702,3.58742594719,4.11234712601,1.06247746944
0.8999999999941792,3.58742594719,4.11234712601,1.06247746944
0.9329999999972642,3.58742594719,4.11234712601,1.06247746944
0.966999999996915,3.58742594719,4.11234712601,1.06247746944
1.0,3.58742594719,4.11234712601,1.06247746944
1.032999999995809,3.58742594719,4.11234712601,1.06247746944
1.0669999999954598,3.58742594719,4.11234712601,1.06247746944
1.0999999999985448,3.58742594719,4.11234712601,1.06247746944
1.1329999999943539,3.58659744263,4.11259937286,1.06433832645
1.1669999999940046,3.58659744263,4.11259937286,1.06433832645
1.1999999999970896,3.58659744263,4.11259937286,1.06433832645
1.2330000000001746,3.58659744263,4.11259937286,1.06433832645
1.2669999999998254,3.58760261536,4.11233043671,1.06315803528
1.2999999999956344,3.58760261536,4.11233043671,1.06315803528
1.3329999999987194,3.58760261536,4.11233043671,1.06315803528
1.3669999999983702,3.58760261536,4.11233043671,1.06315803528
1.3999999999941792,3.59127831459,4.11148357391,1.05682337284
1.4329999999972642,3.59127831459,4.11148357391,1.05682337284
1.466999999996915,3.59127831459,4.11148357391,1.05682337284
1.5,3.59127831459,4.11148357391,1.05682337284
1.532999999995809,3.59127831459,4.11148357391,1.05682337284
1.5669999999954598,3.59127831459,4.11148357391,1.05682337284
1.5999999999985448,3.59127831459,4.11148357391,1.05682337284
1.6329999999943539,3.58924889565,4.11196088791,1.06125378609
1.6669999999940046,3.58924889565,4.11196088791,1.06125378609
1.6999999999970896,3.58924889565,4.11196088791,1.06125378609
1.7330000000001746,3.58924889565,4.11196088791,1.06125378609
