0.0,2.3688120842,2.67184853554,0.155234798789
0.03400000000692671,2.3688120842,2.67184853554,0.155234798789
0.06700000000273576,2.36905455589,2.6715593338,0.149199143052
0.10000000000582077,2.36905455589,2.6715593338,0.149199143052
0.13400000000547152,2.36905455589,2.6715593338,0.149199143052
0.16700000000128057,2.36905455589,2.6715593338,0.149199143052
0.20000000000436557,2.3942937851,2.72017145157,0.0351413115859
0.23400000000401633,2.3942937851,2.72017145157,0.0351413115859
0.2680000000036671,2.3942937851,2.72017145157,0.0351413115859
0.3000000000029104,2.36909008026,2.67146492004,0.150016739964
0.3330000000059954,2.3942937851,2.72017145157,0.0351413115859
0.36700000000564614,2.3942937851,2.72017145157,0.0351413115859
0.4000000000014552,2.3942937851,2.72017145157,0.0351413115859
0.4330000000045402,2.37043237686,2.66989612579,0.147294610739
0.46700000000419095,2.39291596413,2.71963500977,0.0331653468311
0.5,2.39291596413,2.71963500977,0.0331653468311
0.533000000003085,2.39291596413,2.71963500977,0.0331653468311
0.5670000000027358,2.37001609802,2.67031049728,0.150408416986
0.6000000000058208,2.37001609802,2.67031049728,0.150408416986
0.6330000000016298,2.37001609802,2.67031049728,0.150408416986
0.6670000000012806,2.37001609802,2.67031049728,0.150408416986
0.7000000000043656,2.3942937851,2.72017145157,0.0351413115859
0.7330000000001746,2.3942937851,2.72017145157,0.0351413115859
0.7670000000071013,2.3942937851,2.72017145157,0.0351413115859
0.8000000000029104,2.36905455589,2.6715593338,0.149199143052
0.8330000000059954,2.36905455589,2.6715593338,0.149199143052
0.8670000000056461,2.36905455589,2.6715593338,0.149199143052
0.9000000000014552,2.36905455589,2.6715593338,0.149199143052
0.9330000000045402,2.37006211281,2.6702644825,0.149486541748
0.967000000004191,2.3942937851,2.72017145157,0.0351413115859
1.0,2.3942937851,2.72017145157,0.0351413115859
1.033000000003085,2.3942937851,2.72017145157,0.0351413115859
1.0670000000027358,2.36905455589,2.6715593338,0.149199143052
1.1000000000058208,2.36905455589,2.6715593338,0.149199143052
1.1330000000016298,2.36905455589,2.6715593338,0.149199143052
1.1670000000012806,2.36905455589,2.6715593338,0.149199143052
1.2000000000043656,2.3942937851,2.72017145157,0.0351413115859
1.2330000000001746,2.3942937851,2.72017145157,0.0351413115859
